pageid	user	userid	upload_timestamp	datetimeoriginal
16916518	MGA73bot2	643716	2011-10-08T11:00:25Z	2005:01:26 16:33:50
16916745	MGA73bot2	643716	2011-10-08T11:14:45Z	2005:01:16 16:21:50
17173784	AzaToth	19926	2011-10-30T03:03:51Z	2008
23907454	Hoangvantoanajc	375232	2013-01-16T17:28:53Z	2011:11:11 15:44:52
36281685	Wdwdbot	2348325	2014-10-20T23:32:50Z	
89490725	Alex 69200 vx	7865866	2020-04-26T03:32:45Z	2020-04-26
89491110	Alex 69200 vx	7865866	2020-04-26T04:07:02Z	2020-04-26
116466443	AxitTDTbenzoic	10227724	2022-03-28T08:13:00Z	2022-03-28
142065926	Jang3681569	12667889	2023-12-12T09:54:37Z	2023-12-12
143847752	Yuang389	12727587	2024-01-12T02:46:05Z	2024-01-12
145580219	JangPlus889	12814732	2024-02-20T08:15:10Z	2024-02-20 22:08:06
18406782	Banhtrung1	831527	2012-02-17T08:42:24Z	2012-01-27
18766295	Banhtrung1	831527	2012-03-20T13:29:42Z	2012-03-14
22981673	MGA73bot2	643716	2012-12-03T18:44:18Z	2007:04:16 20:39:36
22981685	OgreBot	1322978	2012-12-14T05:24:00Z	2007:04:16 20:25:00
24775196	Hoangvantoanajc	375232	2013-02-21T09:12:01Z	2000-01-02 04:22:26
26363830	File Upload Bot (Magnus Manske)	40038	2013-05-28T02:52:24Z	2012:02:13 10:22:37
26363831	File Upload Bot (Magnus Manske)	40038	2013-05-28T02:52:24Z	2012:02:13 11:29:08
26364442	File Upload Bot (Magnus Manske)	40038	2013-05-28T03:07:47Z	2012:02:06 05:59:13
26364443	File Upload Bot (Magnus Manske)	40038	2013-05-28T03:07:51Z	2012:02:06 06:03:09
34228276	Verwinv	2362496	2014-07-27T14:07:40Z	2014-06-27 11:59
34228278	Verwinv	2362496	2014-07-27T14:07:42Z	2014-06-27 09:04
34228281	Verwinv	2362496	2014-07-27T14:07:44Z	2014-06-27 12:14
34228283	Verwinv	2362496	2014-07-27T14:07:45Z	2014-06-27 12:39
34228284	Verwinv	2362496	2014-07-27T14:07:46Z	2014-06-29 04:15
34228286	Verwinv	2362496	2014-07-27T14:07:48Z	2014-06-29 04:18
80522479	Adam63	754754	2019-07-19T03:47:29Z	2019:06:16 12:09:45
93049395	MGA73	465389	2020-08-11T15:18:41Z	2009:06:28 11:35:47
93049396	MGA73	465389	2020-08-11T15:18:42Z	2009:06:28 11:36:14
93049398	MGA73	465389	2020-08-11T15:18:44Z	2009:06:28 11:36:23
93049399	MGA73	465389	2020-08-11T15:18:43Z	2009:06:28 11:35:58
93049400	MGA73	465389	2020-08-11T15:18:45Z	2009:06:28 11:36:35
93049401	MGA73	465389	2020-08-11T15:18:47Z	2009:06:28 11:36:41
93049403	MGA73	465389	2020-08-11T15:18:48Z	2009:06:28 11:37:07
93049404	MGA73	465389	2020-08-11T15:18:48Z	2009:06:28 11:36:54
104057533	NearEMPTiness	1247413	2021-04-21T13:05:49Z	circa 1905 date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902
123744952	NKSTTSSHNVN	10985169	2022-10-04T16:47:13Z	2022-10-04
145059831	Travelfan81	12780791	2024-02-06T07:43:59Z	2023:04:01 18:00:00
570420	Mosmas	27221	2006-03-09T19:51:13Z	2004-12-27
702970	Newone	36891	2006-04-14T03:30:51Z	14 April 2006 (original upload date)
702972	Newone	36891	2006-04-14T03:32:01Z	14 April 2006 (original upload date)
702985	Newone	36891	2006-04-14T03:41:33Z	14 April 2006 (original upload date)
702991	Newone	36891	2006-04-14T03:42:52Z	14 April 2006 (original upload date)
2907128	Rungbachduong	208886	2009-10-31T00:12:26Z	2001-11-02
8421469	Bùi Thế Tâm	563155	2009-11-12T02:41:04Z	2009:11:05 09:00:50
8421671	Bùi Thế Tâm	563155	2009-11-12T03:01:26Z	2009:11:05 09:03:30
8421804	Bùi Thế Tâm	563155	2009-11-12T03:08:38Z	2009:11:05 13:57:59
8422003	Bùi Thế Tâm	563155	2009-11-12T03:18:21Z	2009:11:05 13:44:38
8422075	Bùi Thế Tâm	563155	2009-11-12T03:25:22Z	2009:11:05 13:54:05
8422189	Bùi Thế Tâm	563155	2009-11-12T03:32:29Z	2009:11:05 13:57:16
8422353	Bùi Thế Tâm	563155	2009-11-12T03:41:07Z	2009:11:05 13:52:00
8422465	Bùi Thế Tâm	563155	2009-11-12T03:47:27Z	2009:11:05 13:49:28
8422584	Bùi Thế Tâm	563155	2009-11-12T03:55:59Z	2009:11:05 08:48:50
8423970	Bùi Thế Tâm	563155	2009-11-12T08:19:13Z	2009:11:06 13:19:17
8424009	Bùi Thế Tâm	563155	2009-11-12T08:29:07Z	2009:11:06 13:39:59
8424045	Bùi Thế Tâm	563155	2009-11-12T08:36:29Z	2009:11:06 08:50:48
8424100	Bùi Thế Tâm	563155	2009-11-12T08:48:35Z	2009:11:06 11:24:11
8424141	Bùi Thế Tâm	563155	2009-11-12T08:57:20Z	2009:11:06 10:30:30
8424165	Bùi Thế Tâm	563155	2009-11-12T09:05:08Z	2009:11:06 13:02:00
8424182	Bùi Thế Tâm	563155	2009-11-12T09:10:03Z	2009:11:06 11:40:28
8424206	Bùi Thế Tâm	563155	2009-11-12T09:17:22Z	2009:11:06 09:19:09
8436126	Bùi Thế Tâm	563155	2009-11-13T01:48:14Z	2009:11:06 10:00:54
8436139	Bùi Thế Tâm	563155	2009-11-13T01:52:14Z	2009:11:06 09:04:14
8436164	Bùi Thế Tâm	563155	2009-11-13T01:58:36Z	2009:11:06 10:03:46
8436186	Bùi Thế Tâm	563155	2009-11-13T02:06:20Z	2009:11:06 10:06:45
8436222	Bùi Thế Tâm	563155	2009-11-13T02:19:47Z	2009:11:06 10:08:59
8436231	Bùi Thế Tâm	563155	2009-11-13T02:23:20Z	2009:11:06 10:16:29
8436245	Bùi Thế Tâm	563155	2009-11-13T02:27:32Z	2009:11:06 10:17:37
10008835	Grenouille vert	637652	2010-04-14T17:50:21Z	2010:04:14 15:43:59
16923572	MGA73bot2	643716	2011-10-08T20:18:56Z	2004:01:14 01:35:31
23371444	Newone	36891	2012-12-28T01:51:23Z	2012-12-28
30617530	Rudolphfurtado	293808	2014-01-14T10:36:09Z	2013:12:01 15:06:31
34228288	Verwinv	2362496	2014-07-27T14:07:50Z	2014-06-29 07:17
112491968	Syced	27103	2021-11-14T04:38:11Z	2003:08:28 17:44:45
112491970	Syced	27103	2021-11-14T04:38:25Z	2003:08:28 17:44:35
145157498	Syrus257	12291113	2024-02-09T09:47:45Z	2018:08:26 12:08:19
1583006	Mosmas	27221	2007-01-20T16:53:32Z	2005-01-06
13249677	Dinkum	1436628	2011-02-08T21:08:44Z	2009:05:31 03:12:00
13249708	Dinkum	1436628	2011-02-08T21:11:59Z	2009:05:31 03:13:11
39695513	Daderot	23761	2015-04-20T22:23:22Z	2014:08:03 22:10:06
61280972	Bram Coenen	6702105	2017-07-24T16:35:24Z	2017:04:22 10:33:20
63502357	Vuong Tri Binh	6852355	2017-10-21T11:15:32Z	2014:01:28 08:38:59
63502358	Vuong Tri Binh	6852355	2017-10-21T11:15:32Z	2014:01:28 08:39:10
63502359	Vuong Tri Binh	6852355	2017-10-21T11:15:32Z	2014:01:28 08:38:53
63502360	Vuong Tri Binh	6852355	2017-10-21T11:15:34Z	2014:01:28 08:39:53
63502361	Vuong Tri Binh	6852355	2017-10-21T11:15:34Z	2014:01:28 08:39:20
63502362	Vuong Tri Binh	6852355	2017-10-21T11:15:34Z	2014:01:28 08:40:03
63502363	Vuong Tri Binh	6852355	2017-10-21T11:15:36Z	2014:01:28 08:40:15
63502364	Vuong Tri Binh	6852355	2017-10-21T11:15:37Z	2014:01:28 08:40:26
63502365	Vuong Tri Binh	6852355	2017-10-21T11:15:37Z	2014:01:28 08:41:09
63502366	Vuong Tri Binh	6852355	2017-10-21T11:15:39Z	2014:01:28 08:43:37
63502367	Vuong Tri Binh	6852355	2017-10-21T11:15:39Z	2014:01:28 08:43:43
63502368	Vuong Tri Binh	6852355	2017-10-21T11:15:39Z	2014:01:28 08:46:59
63502370	Vuong Tri Binh	6852355	2017-10-21T11:15:41Z	2014:01:28 08:48:02
63502371	Vuong Tri Binh	6852355	2017-10-21T11:15:42Z	2014:01:28 08:48:12
63502372	Vuong Tri Binh	6852355	2017-10-21T11:15:42Z	2014:01:28 08:48:19
63502374	Vuong Tri Binh	6852355	2017-10-21T11:15:44Z	2014:01:28 08:49:14
63502375	Vuong Tri Binh	6852355	2017-10-21T11:15:44Z	2014:01:28 15:59:19
63502376	Vuong Tri Binh	6852355	2017-10-21T11:15:44Z	2014:01:28 15:59:29
63502378	Vuong Tri Binh	6852355	2017-10-21T11:15:46Z	2014:01:28 15:59:41
63502379	Vuong Tri Binh	6852355	2017-10-21T11:15:47Z	2014:01:29 09:52:00
63502380	Vuong Tri Binh	6852355	2017-10-21T11:15:47Z	2014:01:29 09:52:04
63502381	Vuong Tri Binh	6852355	2017-10-21T11:15:48Z	2014:01:29 09:52:11
63502382	Vuong Tri Binh	6852355	2017-10-21T11:15:49Z	2014:01:29 09:52:18
63502383	Vuong Tri Binh	6852355	2017-10-21T11:15:49Z	2014:01:29 10:14:16
63502384	Vuong Tri Binh	6852355	2017-10-21T11:15:50Z	2014:01:29 10:14:25
63502385	Vuong Tri Binh	6852355	2017-10-21T11:15:51Z	2014:01:29 10:16:38
63502386	Vuong Tri Binh	6852355	2017-10-21T11:15:52Z	2014:01:29 10:17:09
63502387	Vuong Tri Binh	6852355	2017-10-21T11:15:53Z	2014:01:29 10:17:20
63502388	Vuong Tri Binh	6852355	2017-10-21T11:15:53Z	2014:01:29 10:17:36
63502389	Vuong Tri Binh	6852355	2017-10-21T11:15:54Z	2014:01:29 10:17:41
63502390	Vuong Tri Binh	6852355	2017-10-21T11:15:55Z	2014:01:29 10:17:50
63502391	Vuong Tri Binh	6852355	2017-10-21T11:15:56Z	2014:01:29 10:18:07
63502393	Vuong Tri Binh	6852355	2017-10-21T11:15:57Z	2014:01:29 10:18:31
63502394	Vuong Tri Binh	6852355	2017-10-21T11:15:57Z	2014:01:29 10:19:05
63502395	Vuong Tri Binh	6852355	2017-10-21T11:15:58Z	2014:01:29 10:19:12
63502396	Vuong Tri Binh	6852355	2017-10-21T11:15:59Z	2014:01:29 10:19:31
63502397	Vuong Tri Binh	6852355	2017-10-21T11:16:00Z	2014:01:29 10:21:06
63502398	Vuong Tri Binh	6852355	2017-10-21T11:16:00Z	2014:01:29 10:22:12
63502399	Vuong Tri Binh	6852355	2017-10-21T11:16:01Z	2014:01:29 10:23:29
63502400	Vuong Tri Binh	6852355	2017-10-21T11:16:02Z	2014:01:29 10:23:39
63502402	Vuong Tri Binh	6852355	2017-10-21T11:16:03Z	2014:01:29 10:23:51
63502403	Vuong Tri Binh	6852355	2017-10-21T11:16:03Z	2014:01:29 10:24:27
63502404	Vuong Tri Binh	6852355	2017-10-21T11:16:05Z	2014:01:29 10:25:06
63502405	Vuong Tri Binh	6852355	2017-10-21T11:16:05Z	2014:01:29 10:34:58
63502406	Vuong Tri Binh	6852355	2017-10-21T11:16:06Z	2014:01:29 10:35:41
63502407	Vuong Tri Binh	6852355	2017-10-21T11:16:07Z	2014:01:29 10:36:00
63502408	Vuong Tri Binh	6852355	2017-10-21T11:16:07Z	2014:01:29 10:35:50
63502409	Vuong Tri Binh	6852355	2017-10-21T11:16:09Z	2014:01:29 10:36:15
63502410	Vuong Tri Binh	6852355	2017-10-21T11:16:09Z	2014:01:29 10:36:27
63502436	Vuong Tri Binh	6852355	2017-10-21T11:18:30Z	2014:01:29 10:23:59
63502437	Vuong Tri Binh	6852355	2017-10-21T11:18:31Z	2014:01:29 10:36:51
63502438	Vuong Tri Binh	6852355	2017-10-21T11:18:31Z	2014:01:29 10:36:41
63502439	Vuong Tri Binh	6852355	2017-10-21T11:18:33Z	2014:01:29 10:37:07
63502440	Vuong Tri Binh	6852355	2017-10-21T11:18:33Z	2014:01:29 10:37:14
63502441	Vuong Tri Binh	6852355	2017-10-21T11:18:33Z	2014:01:29 10:37:24
63502442	Vuong Tri Binh	6852355	2017-10-21T11:18:35Z	2014:01:29 10:37:39
63502443	Vuong Tri Binh	6852355	2017-10-21T11:18:35Z	2014:01:29 10:40:29
63502444	Vuong Tri Binh	6852355	2017-10-21T11:18:36Z	2014:01:29 10:38:05
63502445	Vuong Tri Binh	6852355	2017-10-21T11:18:37Z	2014:01:29 10:40:39
63502446	Vuong Tri Binh	6852355	2017-10-21T11:18:38Z	2014:01:29 10:41:43
63502447	Vuong Tri Binh	6852355	2017-10-21T11:18:38Z	2014:01:29 10:41:28
63502449	Vuong Tri Binh	6852355	2017-10-21T11:18:40Z	2014:01:29 10:43:22
63502450	Vuong Tri Binh	6852355	2017-10-21T11:18:40Z	2014:01:29 10:42:45
63502451	Vuong Tri Binh	6852355	2017-10-21T11:18:40Z	2014:01:29 10:44:38
63502452	Vuong Tri Binh	6852355	2017-10-21T11:18:42Z	2014:01:29 10:45:20
63502453	Vuong Tri Binh	6852355	2017-10-21T11:18:42Z	2014:01:29 10:45:07
63502454	Vuong Tri Binh	6852355	2017-10-21T11:18:42Z	2014:01:29 10:46:31
63502455	Vuong Tri Binh	6852355	2017-10-21T11:18:45Z	2014:01:29 10:46:37
63502457	Vuong Tri Binh	6852355	2017-10-21T11:18:45Z	2014:01:29 10:48:28
63502458	Vuong Tri Binh	6852355	2017-10-21T11:18:45Z	2014:01:29 10:46:52
63502459	Vuong Tri Binh	6852355	2017-10-21T11:18:47Z	2014:01:29 10:48:40
63502460	Vuong Tri Binh	6852355	2017-10-21T11:18:47Z	2014:01:29 10:48:46
63502461	Vuong Tri Binh	6852355	2017-10-21T11:18:48Z	2014:01:29 10:48:55
63502462	Vuong Tri Binh	6852355	2017-10-21T11:18:49Z	2014:01:29 10:49:13
66995674	Artix Kreiger 2	6900938	2018-03-03T03:40:27Z	2009:01:31 09:00:14
87114734	Bo.botones	8879207	2020-02-16T09:24:22Z	2016:10:09 02:26:30
89254784	Alex 69200 vx	7865866	2020-04-19T08:39:04Z	2016:02:20 09:47:49
93222613	Bdanh	6515528	2017-12-07T02:39:20Z	2010:12:31 16:53:58
94476549	Bdanh	6515528	2017-12-07T02:40:19Z	2010:12:31 16:54:20
108881576	Donald Trung	6592656	2021-08-18T18:58:15Z	Before the 1940's.
113101823	Syced	27103	2021-12-06T02:51:12Z	2003:07:26 16:17:58
113101830	Syced	27103	2021-12-06T02:51:32Z	2003:07:26 16:21:31
113101833	Syced	27103	2021-12-06T02:51:47Z	2003:07:26 16:20:43
113101840	Syced	27103	2021-12-06T02:52:10Z	2003:07:26 16:23:25
113101843	Syced	27103	2021-12-06T02:52:26Z	2003:07:26 16:23:54
113101851	Syced	27103	2021-12-06T02:52:42Z	2003:07:26 16:23:36
113101853	Syced	27103	2021-12-06T02:52:58Z	2003:07:26 16:24:18
113101858	Syced	27103	2021-12-06T02:53:16Z	2003:07:26 16:24:45
113101860	Syced	27103	2021-12-06T02:53:35Z	2003:07:26 16:35:46
113101866	Syced	27103	2021-12-06T02:53:54Z	2003:07:26 16:25:49
113101872	Syced	27103	2021-12-06T02:54:12Z	2003:07:26 16:36:23
113101875	Syced	27103	2021-12-06T02:54:31Z	2003:07:26 16:37:49
113101878	Syced	27103	2021-12-06T02:54:52Z	2003:07:26 16:38:01
113101881	Syced	27103	2021-12-06T02:55:11Z	2003:07:26 16:43:30
113101884	Syced	27103	2021-12-06T02:55:31Z	2003:07:26 16:45:50
113101886	Syced	27103	2021-12-06T02:55:52Z	2003:07:26 16:46:01
113102667	Syced	27103	2021-12-06T04:08:01Z	2021-12-06
113102673	Syced	27103	2021-12-06T04:08:22Z	2003-07-28
113102678	Syced	27103	2021-12-06T04:08:51Z	2021-12-06
113102687	Syced	27103	2021-12-06T04:09:16Z	2021-12-06
113102693	Syced	27103	2021-12-06T04:09:38Z	2021-12-06
113102700	Syced	27103	2021-12-06T04:10:02Z	2021-12-06
113102705	Syced	27103	2021-12-06T04:10:26Z	2021-12-06
113102709	Syced	27103	2021-12-06T04:10:52Z	2003-07-28
113103012	Syced	27103	2021-12-06T04:35:39Z	2003:07:26 16:07:28
113103016	Syced	27103	2021-12-06T04:35:58Z	2003:07:26 16:08:00
113103021	Syced	27103	2021-12-06T04:36:12Z	2003:07:26 16:06:30
113103024	Syced	27103	2021-12-06T04:36:33Z	2003:07:26 16:06:55
113103033	Syced	27103	2021-12-06T04:36:49Z	2003:07:26 16:07:17
113103036	Syced	27103	2021-12-06T04:37:06Z	2003:07:26 16:05:36
113103042	Syced	27103	2021-12-06T04:37:22Z	2003:07:26 16:05:15
113103048	Syced	27103	2021-12-06T04:37:39Z	2003:07:26 16:04:58
113103053	Syced	27103	2021-12-06T04:37:58Z	2003:07:26 16:04:51
113103056	Syced	27103	2021-12-06T04:38:17Z	2003:07:26 16:04:39
113103058	Syced	27103	2021-12-06T04:38:33Z	2003:07:26 16:04:08
113103062	Syced	27103	2021-12-06T04:38:52Z	2003:07:26 16:03:30
113103068	Syced	27103	2021-12-06T04:39:10Z	2003:07:26 16:02:54
113103072	Syced	27103	2021-12-06T04:39:31Z	2003:07:26 16:03:16
113103076	Syced	27103	2021-12-06T04:39:50Z	2003:07:26 16:02:02
113103078	Syced	27103	2021-12-06T04:40:10Z	2003:07:26 16:02:17
113103103	Syced	27103	2021-12-06T04:40:30Z	2003:07:26 16:00:24
113103116	Syced	27103	2021-12-06T04:40:50Z	2003:07:26 16:00:37
113103120	Syced	27103	2021-12-06T04:41:11Z	2003:07:26 16:01:00
113103123	Syced	27103	2021-12-06T04:41:32Z	2003:07:26 16:00:12
113103127	Syced	27103	2021-12-06T04:41:53Z	2003:07:26 15:58:58
113103132	Syced	27103	2021-12-06T04:42:16Z	2003:07:26 15:58:34
113103136	Syced	27103	2021-12-06T04:42:39Z	2003:07:26 15:58:08
113103141	Syced	27103	2021-12-06T04:43:02Z	2003:07:26 15:57:35
113103146	Syced	27103	2021-12-06T04:43:26Z	2003:07:26 15:56:07
113103148	Syced	27103	2021-12-06T04:43:51Z	2003:07:26 15:55:52
113103151	Syced	27103	2021-12-06T04:44:15Z	2003:07:26 15:55:37
113103156	Syced	27103	2021-12-06T04:44:38Z	2003:07:26 16:10:17
113103159	Syced	27103	2021-12-06T04:45:03Z	2003:07:26 16:09:48
113103164	Syced	27103	2021-12-06T04:45:30Z	2003:07:26 16:09:32
113103168	Syced	27103	2021-12-06T04:45:54Z	2003:07:26 16:09:00
113103173	Syced	27103	2021-12-06T04:46:22Z	2003:07:26 16:08:28
113103179	Syced	27103	2021-12-06T04:46:49Z	2003:07:26 16:08:15
113103361	Syced	27103	2021-12-06T05:02:45Z	2003:07:26 16:14:18
113103365	Syced	27103	2021-12-06T05:03:01Z	2003:07:26 16:14:11
113103374	Syced	27103	2021-12-06T05:03:17Z	2003:07:26 16:13:57
113103380	Syced	27103	2021-12-06T05:03:39Z	2003:07:26 16:12:43
113105868	Syced	27103	2021-12-06T07:50:33Z	2021-12-06
113105871	Syced	27103	2021-12-06T07:50:52Z	2021-12-06
113105874	Syced	27103	2021-12-06T07:51:09Z	2021-12-06
113105878	Syced	27103	2021-12-06T07:51:27Z	2021-12-06
113105882	Syced	27103	2021-12-06T07:51:54Z	2021-12-06
113105887	Syced	27103	2021-12-06T07:52:13Z	2021-12-06
113105890	Syced	27103	2021-12-06T07:52:36Z	2021-12-06
113105893	Syced	27103	2021-12-06T07:52:57Z	2021-12-06
113105898	Syced	27103	2021-12-06T07:53:18Z	2021-12-06
113105915	Syced	27103	2021-12-06T07:54:04Z	2021-12-06
113105936	Syced	27103	2021-12-06T07:54:26Z	2021-12-06
113105960	Syced	27103	2021-12-06T07:54:49Z	2021-12-06
113105990	Syced	27103	2021-12-06T07:55:14Z	2021-12-06
113106004	Syced	27103	2021-12-06T07:55:38Z	2021-12-06
113106014	Syced	27103	2021-12-06T07:56:04Z	2021-12-06
113106019	Syced	27103	2021-12-06T07:56:30Z	2021-12-06
113106025	Syced	27103	2021-12-06T07:56:57Z	2021-12-06
113106230	Syced	27103	2021-12-06T08:07:51Z	2003:07:04 02:28:42
113106233	Syced	27103	2021-12-06T08:08:08Z	2003:07:04 02:29:27
113106240	Syced	27103	2021-12-06T08:08:23Z	2003:07:04 02:28:59
113106246	Syced	27103	2021-12-06T08:08:40Z	2003:07:04 02:28:50
113106249	Syced	27103	2021-12-06T08:08:57Z	2003:07:04 02:36:46
113106253	Syced	27103	2021-12-06T08:09:22Z	2003:07:04 02:36:36
113106256	Syced	27103	2021-12-06T08:09:40Z	2003:07:04 02:33:53
113106257	Syced	27103	2021-12-06T08:09:57Z	2003:07:04 02:32:11
113106260	Syced	27103	2021-12-06T08:10:15Z	2003:07:04 02:40:57
113106266	Syced	27103	2021-12-06T08:10:34Z	2003:07:04 02:40:18
113106271	Syced	27103	2021-12-06T08:10:54Z	2003:07:04 02:37:26
113106278	Syced	27103	2021-12-06T08:11:17Z	2003:07:04 02:41:46
113106284	Syced	27103	2021-12-06T08:11:38Z	2003:07:04 02:41:04
113106317	Syced	27103	2021-12-06T08:13:03Z	2003:07:04 02:43:05
113106326	Syced	27103	2021-12-06T08:13:47Z	2003:07:04 02:42:43
113106337	Syced	27103	2021-12-06T08:14:12Z	2003:07:04 02:43:32
113106347	Syced	27103	2021-12-06T08:14:38Z	2003:07:04 02:43:12
113106353	Syced	27103	2021-12-06T08:15:01Z	2003:07:04 02:43:50
113106361	Syced	27103	2021-12-06T08:15:28Z	2003:07:04 02:43:43
113106368	Syced	27103	2021-12-06T08:15:55Z	2003:07:04 02:44:45
113106381	Syced	27103	2021-12-06T08:16:47Z	2003:07:04 02:44:26
113106394	Syced	27103	2021-12-06T08:17:13Z	2003:07:04 02:44:55
113106413	Syced	27103	2021-12-06T08:17:43Z	2003:07:04 02:45:34
113106423	Syced	27103	2021-12-06T08:18:12Z	2003:07:04 02:45:44
113106429	Syced	27103	2021-12-06T08:18:44Z	2003:07:04 02:47:17
113106436	Syced	27103	2021-12-06T08:19:14Z	2003:07:04 02:47:08
113106444	Syced	27103	2021-12-06T08:19:43Z	2003:07:04 02:48:06
113106452	Syced	27103	2021-12-06T08:20:14Z	2003:07:04 02:48:45
113106460	Syced	27103	2021-12-06T08:20:46Z	2003:07:04 02:49:14
113106472	Syced	27103	2021-12-06T08:21:49Z	2003:07:04 02:49:47
113106479	Syced	27103	2021-12-06T08:22:24Z	2003:07:04 02:51:07
113106495	Syced	27103	2021-12-06T08:22:56Z	2003:07:04 02:50:59
113106508	Syced	27103	2021-12-06T08:23:29Z	2003:07:04 02:51:34
113106515	Syced	27103	2021-12-06T08:24:00Z	2003:07:04 02:51:25
113106522	Syced	27103	2021-12-06T08:24:33Z	2003:07:04 02:51:44
113106530	Syced	27103	2021-12-06T08:25:05Z	2003:07:04 02:53:06
113106535	Syced	27103	2021-12-06T08:25:38Z	2003:07:04 02:54:02
113106544	Syced	27103	2021-12-06T08:26:13Z	2003:07:04 02:54:10
113106559	Syced	27103	2021-12-06T08:26:48Z	2003:07:04 02:54:32
196184484	Indies1	6654150	2026-07-25T13:42:49Z	2014
196184486	Indies1	6654150	2026-07-25T13:42:51Z	2014:12:27 00:38:16
14957388	File Upload Bot (Magnus Manske)	40038	2011-04-19T03:46:11Z	2009-12-11
16916107	MGA73bot2	643716	2011-10-08T10:34:43Z	2003:09:23 14:41:14
16943714	MGA73bot2	643716	2011-10-10T09:21:48Z	2007:09:20 22:39:52
16943716	MGA73bot2	643716	2011-10-10T09:21:55Z	2007:10:06 20:05:30
16945565	Theduong	496997	2011-10-10T13:16:59Z	2011-10-10
16945608	Theduong	496997	2011-10-10T13:20:30Z	2010:06:20 11:41:34
103489274	BVIS Hanoi	10242086	2021-04-12T02:53:54Z	2021:03:17 08:23:19
103489451	BVIS Hanoi	10242086	2021-04-12T03:00:24Z	2019:09:30 10:26:02
103489656	BVIS Hanoi	10242086	2021-04-12T03:07:52Z	2021:01:19 09:09:30
103489947	BVIS Hanoi	10242086	2021-04-12T03:18:06Z	2015:03:15 18:57:32
112732885	BVIS Hanoi	10242086	2021-11-23T06:28:34Z	2021-10-27
112733462	BVIS Hanoi	10242086	2021-11-23T07:05:29Z	2021:03:16 14:04:30
112733817	BVIS Hanoi	10242086	2021-11-23T07:27:28Z	2020:10:08 14:42:30
112733988	BVIS Hanoi	10242086	2021-11-23T07:37:06Z	2021:06:17 08:34:19
116253524	Huy91	11051081	2022-03-21T06:20:00Z	3/10/2020
3638613	Viethavvh	188519	2008-03-01T10:49:38Z	2005:01:27 14:31:56
6761282	Tamba52	458577	2010-10-05T07:56:56Z	2005
7358456	Newone	36891	2009-07-22T02:43:06Z	2009:07:22 08:14:14
7358466	Newone	36891	2009-07-22T02:45:37Z	2009:07:22 08:14:30
7358471	Newone	36891	2009-07-22T02:47:17Z	2009:07:22 08:21:45
7358475	Newone	36891	2009-07-22T02:49:07Z	2009:07:22 08:21:58
7358481	Newone	36891	2009-07-22T02:50:35Z	2009:07:22 08:22:56
7358484	Newone	36891	2009-07-22T02:52:05Z	2009:07:22 08:23:28
16945797	MGA73bot2	643716	2011-10-10T13:34:05Z	2008:05:17 13:56:37
17234108	File Upload Bot (Magnus Manske)	40038	2011-11-04T09:29:38Z	2005:05:10 17:07:42
57348558	Quynhtho.lotus	6470715	2017-03-24T03:05:58Z	2016:03:23 12:24:38
57348608	Quynhtho.lotus	6470715	2017-03-24T03:08:50Z	2016:03:23 12:23:29
113259403	Nguyenhai314	8955777	2021-12-11T13:17:52Z	2020:02:15 04:39:41
113259405	Nguyenhai314	8955777	2021-12-11T13:17:54Z	2020:02:15 04:39:45
4807214	Ngokhong	331127	2008-09-17T22:54:40Z	2008:05:03 16:23:26
6324063	Aipf~commonswiki	222926	2009-03-24T02:29:50Z	2008-03-01
9836187	Flickr upload bot	152505	2010-03-26T11:26:49Z	2009:08:15 11:00:20
11317004	Phó Nháy	975736	2010-08-28T15:48:15Z	2007:12:31 14:45:30
15523415	File Upload Bot (Magnus Manske)	40038	2011-06-16T01:33:46Z	2009:08:10 08:34:31
16916741	MGA73bot2	643716	2011-10-08T11:14:30Z	2006:12:12 02:22:04
33373202	RG72	443240	2014-06-13T14:12:34Z	2013:11:10 13:24:41
40026460	Daderot	23761	2015-05-06T22:59:55Z	2014:08:05 22:05:48
52301294	Newone	36891	2016-10-16T12:54:31Z	2016:10:15 18:03:44
52301295	Newone	36891	2016-10-16T12:54:33Z	2016:10:15 18:03:57
69113805	RALACO	7198264	2018-05-15T04:23:00Z	2018-05-04
82344616	Newone	36891	2019-09-20T03:53:43Z	2019-09-20
27735738	Inkey	2574007	2013-08-16T10:42:15Z	2008:11:25 16:12:11
107596810	Quanghung2021	10482392	2021-07-16T07:40:41Z	2021-07-16
124695130	Ryder1992	10709051	2022-10-29T06:31:26Z	2022-10-29
34722758	Vietnam.Conghoa	4093702	2014-09-19T09:37:47Z	2014-08-14 09:52:58
