user	date	lon	lat	geoprivacy
Paris 16	1789-07-12	2.33445556	48.87088333	open
Paris 16	2012-06-30 18:46:22	2.36416667	48.87266667	open
Paris 16	between ca. 1890 and ca. 1900	2.334465	48.860804	open
Paris 16	"between 1890 and 1905<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1890-00-00T00:00:00Z/9,P1326,+1905-00-00T00:00:00Z/9</div>"	2.332342	48.870509	open
Paris 16	between ca. 1890 and ca. 1900	2.29322222	48.87391667	open
Paris 16	2012-07-20T01:35:50Z	2.28858	48.86202	open
Paris 16	2009-10-04	2.3745	48.8443	open
Paris 16	2012-08-31 16:08:14	2.34882	48.85467	open
Paris 16	2012-08-22 20:27:01	2.366009	48.847152	open
Paris 16	2010-09-21 15:13:10	2.339764	48.871201	open
Paris 16	2012-09-07 16:40:26	2.279577	48.870643	open
Paris 16	2011-10-23	2.33469444	48.84819444	open
Paris 16	2012-09-16	2.31891389	48.86166111	open
Paris 16	2010-05-06 18:35	2.356513	48.865321	open
Paris 16	2010-05-31 19:00	2.364968	48.873712	open
Paris 16	2010-04-24 17:33	2.342748	48.856046	open
Paris 16	2011-01-09 16:10	2.381812	48.875589	open
Paris 16	2012-12-31T02:41:55Z	2.28888889	48.85444444	open
Paris 16	Juin 2007<br>June 2007	2.32356944	48.86588889	open
Paris 16	2007-02-17	2.33491667	48.86461111	open
Paris 16	2008-11-13	2.35684611	48.83838194	open
Paris 16	2009-03-16	2.301667	48.861944	open
Paris 16	2009-04-22	2.3591	48.87735833	open
Paris 16	2009-04-22	2.33591944	48.86992778	open
Paris 16	2009-04-28	2.32230556	48.87446389	open
Paris 16	2009-04-29	2.32859167	48.87009722	open
Paris 16	2009-07-01	2.33727778	48.877425	open
Paris 16	2009-06-03	2.33992778	48.86004444	open
Paris 16	2009-06-23	2.34081667	48.88668889	open
Paris 16	2009-06-23	2.34064444	48.88666667	open
Paris 16	2009-07-06	2.34310833	48.86905278	open
Paris 16	2009-07-06	2.34335	48.86896667	open
Paris 16	2009-08-04	2.33287222	48.87081667	open
Paris 16	2007-10-22	2.342331	48.847881	open
Paris 16	2010-04-22	2.35228056	48.88070833	open
Paris 16	2010-04-22	2.35228056	48.88070833	open
Paris 16	2010-04-27	2.35750556	48.86818611	open
Paris 16	2010-08-09	2.3572	48.831906	open
Paris 16	2010-10-04	2.342778	48.848889	open
Paris 16	2010-12-20	2.35011111	48.85319444	open
Paris 16	2011-02-13	2.35183333	48.8465	open
Paris 16	2011-03-22	2.34394333	48.88280333	open
Paris 16	2011-03-22	2.34391667	48.882905	open
Paris 16	2011-04-29	2.3577	48.87280278	open
Paris 16	2011-10-02	2.31916667	48.87580556	open
Paris 16	2011-10-02	2.33730556	48.85730556	open
Paris 16	2011-10-02	2.33730556	48.85730556	open
Paris 16	2011-10-28	2.324853	48.854776	open
Paris 16	2011-10-28	2.333322	48.850901	open
Paris 16	2011-10-23 14:44:52	2.34387222	48.853075	open
Paris 16	2011-11-05	2.312933	48.86896	open
Paris 16	2011-11-06	2.317879	48.86562	open
Paris 16	2011-11-30	2.363546	48.863404	open
Paris 16	2011-05-08 01:27:40	2.332	48.8711667	open
Paris 16	2011-12-02 14:50:39	2.34535	48.840564	open
Paris 16	2011-12-02 14:53:43	2.344514	48.840878	open
Paris 16	2011-10-23	2.340408	48.859986	open
Paris 16	2012-03-25	2.111324	48.807118	open
Paris 16	2012-03-25	2.38111	48.85278	open
Paris 16	2012-04-01	2.33286111	48.86165278	open
Paris 16	2011-05-06 08:21:04	2.3481667	48.8576667	open
Paris 16	2012-05-27	2.103412	48.885561	open
Paris 16	2012-07-14	2.351836	48.856591	open
Paris 16	2012-08-31 16:06:22	2.34882	48.85467	open
Paris 16	2012-08-31 16:07:17	2.34882	48.85467	open
Paris 16	2012-09-10 17:00:10	7.39702821	47.98618055	open
Paris 16	2012-09-07 15:44:06	2.330278	48.867111	open
Paris 16	2012-09-07 15:40:59	2.329167	48.868333	open
Paris 16	2012-09-07 16:56:41	2.33625	48.866806	open
Paris 16	2012-08-26 15:25:25	4.50265278	49.62965	open
Paris 16	2012-08-27 16:23:23	4.61583889	49.57768056	open
Paris 16	2012-09-14 11:32:08	7.30024338	47.95650766	open
Paris 16	2011-09-15 16:30:27	2.301842	48.877849	open
Paris 16	2012-10-23 15:17:32	2.34338333	48.86890556	open
Paris 16	2012-11-07 11:45:35	2.334058	48.850929	open
Paris 16	Taken on 1 December 2012, 12:32:22	2.327023	48.882316	open
Paris 16	2012-08-10 04:41	2.340463	48.841023	open
Paris 16	2010-02-18 16:12:40	2.342331	48.847881	open
Paris 16	2012-10-23 12:42:21	2.33296944	48.88016389	open
Paris 16	1912	2.369104	48.853147	open
Paris 16	2012-12-05 15:15:21	2.36828056	48.86651944	open
Paris 16	"circa 1900<div style=""display: none;"">date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.288353	48.862188	open
Paris 16	Unknown date	2.31	48.867	open
Paris 16	2010-04-24 17:25	2.336214	48.843057	open
Paris 16	2011-12-29 16:38:21	2.355	48.87083333	open
Paris 16	2010-04-26 02:49	2.328822	48.866821	open
Paris 16	2011-05-08 01:32	2.33138	48.872806	open
Paris 16	2011-05-08 03:15	2.34539	48.853077	open
Paris 16	2012-12-30	2.34486111	48.85438889	open
Paris 16	2010-02-27 12:40	2.354346	48.82426	open
Paris 16	2013-01-07 14:30:22	2.370171	48.842724	open
Paris 16	2010-08	2.33305556	48.88138889	open
Paris 16	2013-01-12 23:16:18	2.365068	48.862231	open
Paris 16	between ca. 1890 and ca. 1900	2.353671	48.856146	open
Mosmas	2003-08-26	15.028186	-22.669176	open
Mosmas	2005-07-24	151.21388889	-33.85455556	open
Mosmas	2003-09-01	17.61194444	-27.59377778	open
Mosmas	4 January 2005 (upload date)	106.70096667	10.77654722	open
Mosmas	2010-01-02	96.86602222	20.73617222	open
Mosmas	2007-04-21	7.065644	51.390182	open
Mosmas	Taken on 12 June 2014	6.93571944	51.45046667	open
Mosmas	Taken on 12 June 2014	6.93782222	51.44811944	open
Mosmas	Taken on 12 June 2014	6.94262778	51.44746944	open
Mosmas	Taken on 12 June 2014	6.93752222	51.44899444	open
Mosmas	2014-06-18	6.96342222	51.36919722	open
Mosmas	2014-06-20	6.94694444	51.36561111	open
Mosmas	2014-06-20	6.94661111	51.36566667	open
Mosmas	2014-06-20	6.93014167	51.36536389	open
Mosmas	2014-06-20	6.92557222	51.36805833	open
Mosmas	2014-06-20	6.92946389	51.36582778	open
Mosmas	2014-06-20	6.92663056	51.36752222	open
Mosmas	2014-06-20	6.92999722	51.36528889	open
Mosmas	2014-06-26	7.089545	51.4822775	open
Mosmas	2014-06-26	7.097936	51.482384	open
Mosmas	2014-06-26	7.09326183	51.48180883	open
Mosmas	2014-06-26	7.09028144	51.482418	open
Mosmas	2014-06-26	7.08789635	51.47924539	open
Mosmas	2014-06-26	7.08798	51.47913453	open
Mosmas	2014-06-26	7.08820557	51.479541	open
Mosmas	2014-06-26	7.08803771	51.47940071	open
Mosmas	2014-06-26	7.08838377	51.47966615	open
Mosmas	2014-06-26	7.070967	51.390099	open
Mosmas	2014-06-26	7.069556	51.389866	open
Mosmas	2014-06-26	7.0691	51.38979	open
Mosmas	2014-06-26	7.064683	51.390704	open
Mosmas	2014-06-26	7.067046	51.389841	open
Mosmas	2014-06-26	7.065644	51.390182	open
Mosmas	2014-06-26	7.065644	51.390182	open
Mosmas	2014-06-26	7.065644	51.390182	open
Mosmas	2014-06-09, ca. 19.30	6.938671	51.457911	open
Mosmas	2014-06-26	7.096696	51.484233	open
Mosmas	2014-07-01	7.097939	51.482677	open
Mosmas	2014-07-01	7.09712433	51.48411733	open
Mosmas	2014-07-01	7.09426538	51.48344654	open
Mosmas	2014-07-01	7.0925565	51.482859	open
Mosmas	2014-07-01	7.0926474	51.4828994	open
Mosmas	2014-07-01	7.09422629	51.48057816	open
Mosmas	2014-07-01	7.09244	51.48281814	open
Mosmas	2014-07-03	7.03796667	51.44262778	open
Mosmas	2014-07-03	7.03819167	51.44299722	open
Mosmas	2014-07-03	7.03880833	51.44273056	open
Mosmas	2014-07-07	6.94860413	51.45208927	open
Mosmas	2014-07-07	6.94366114	51.45284186	open
Mosmas	2014-07-07	6.94020587	51.45218313	open
Mosmas	2014-07-07	6.94252329	51.45277483	open
Mosmas	2014-07-07	6.941943	51.452456	open
Mosmas	2014-07-07	6.94647653	51.45123958	open
Mosmas	2014-07-07	6.94705271	51.45128157	open
Mosmas	2014-07-07	6.945238	51.451812	open
Mosmas	2014-07-07	6.94608214	51.45242271	open
Mosmas	2014-07-07	6.93849157	51.45743809	open
Mosmas	2014-07-07	6.93842206	51.45734547	open
Mosmas	2014-07-07	6.93167556	51.45956337	open
Mosmas	2014-07-07	6.938925	51.459372	open
Mosmas	2014-07-07	6.94017978	51.45977533	open
Mosmas	2014-07-07	6.94209444	51.45944722	open
Mosmas	2014-07-07	6.943285	51.459587	open
Mosmas	2014-07-07	6.93770846	51.45761346	open
Mosmas	2014-07-07	6.945507	51.451695	open
Mosmas	2014-07-07	6.9456445	51.4514165	open
Mosmas	2014-07-07	6.947395	51.451623	open
Mosmas	2014-08-01	7.08151767	51.37279193	open
Mosmas	2014-08-01	7.07962512	51.37539933	open
Mosmas	2014-08-01	7.08232025	51.372743	open
Mosmas	2014-08-01	7.08218073	51.37251903	open
Mosmas	2014-08-01	7.08285097	51.372776	open
Mosmas	2014-08-01	7.08003493	51.37485563	open
Mosmas	2014-08-01	7.07972337	51.37461632	open
Mosmas	2014-08-01	7.07964155	51.37467723	open
Mosmas	2015-04-04	-16.6052394	28.31438475	open
Mosmas	2016-01-20	99.71391944	17.01085556	open
Mosmas	2016-01-22	99.492934	20.044486	open
Mosmas	2016-01-24	99.29794992	9.14944502	open
Mosmas	2016-01-26	98.2547	8.92415833	open
Mosmas	2014-07-14	11.46558473	53.89517207	open
Mosmas	2014-07-14	11.46541002	53.8952619	open
Mosmas	2017-01-29	96.13083333	16.89888889	open
Mosmas	2017-06-11	6.27555556	51.38833333	open
Mosmas	2011-06-15 14:03	108.28	13.19	open
Mosmas	2011-06-15 14:03	108.28	13.19	open
Mosmas	2016-10-13	3.09636115	39.92698115	open
Mosmas	2012-04-14	3.31608508	39.74164314	open
Mosmas	2017-08-26	11.05022581	47.43903868	open
Mosmas	2017-08-26	11.05013436	47.43882363	open
Mosmas	2016-03-26	-17.82563071	28.65883043	open
Mosmas	2016-03-26	-17.82518114	28.64264443	open
Mosmas	2016-03-26	-17.82671837	28.63140137	open
Mosmas	2016-03-26	-17.82830787	28.62864827	open
Mosmas	2016-03-26	-17.83154234	28.62394834	open
Mosmas	2016-03-26	-17.83264005	28.61905077	open
Mosmas	2015-04-08	-16.84869167	28.31870733	open
Mosmas	2015-04-08	-16.85018673	28.31869955	open
Mosmas	2017-04-21	-17.14181394	32.81254448	open
Mosmas	2017-04-14	-16.69166333	32.74813972	open
Mosmas	2017-04-14	-16.68331695	32.74233028	open
Mosmas	2017-04-16	-17.024907	32.754251	open
Mosmas	2017-04-16	-17.03116911	32.74733152	open
Mosmas	2017-04-16	-17.03115862	32.7473265	open
Mosmas	2017-04-19	-17.12764428	32.76236428	open
Mosmas	2018-11-17	-14.09444444	28.39055556	open
Mosmas	2018-08-03	28.934576	-28.7161252	open
Mosmas	2018-08-03	28.93444133	-28.71738207	open
Mosmas	2019-05-16	65.95638889	41.06222222	open
Mosmas	2019-05-16	65.95638889	41.06222222	open
Mosmas	2019-05-15	66.66611111	40.59888889	open
Mosmas	2019-05-15	66.66611111	40.59916667	open
Mosmas	2019-06-07	6.878772	51.552984	open
Mosmas	"19 July 2019, 16:15 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	8.340822	50.941077	open
Mosmas	2019-10-13T22:42:57Z	-66.182159	-24.508403	open
Mosmas	2019-10-13T22:45:22Z	-66.182128	-24.50843	open
Mosmas	2019-10-17T15:35:43Z	-66.291711	-25.438966	open
Mosmas	2019-10-17T15:38:20Z	-66.294039	-25.438781	open
Mosmas	2019-12-17T12:35:17Z	7.259972	51.681767	open
Mosmas	2019-12-17T12:36:48Z	7.267604	51.691898	open
Mosmas	2019-12-17T12:38:15Z	7.25068	51.685048	open
Mosmas	2019-12-17T12:39:25Z	7.256777	51.681561	open
Mosmas	2019-12-18T16:20:49Z	7.267335	51.678681	open
Mosmas	2019-12-18T16:22:04Z	7.25263	51.674566	open
Mosmas	2019-12-22T21:50:08Z	7.263912	51.677677	open
Mosmas	2019-12-22T21:52:10Z	7.270548	51.680187	open
Mosmas	2019-12-22T21:59:24Z	7.253663	51.675237	open
Mosmas	2019-12-22T22:03:22Z	7.255099	51.664502	open
Mosmas	2020-02-21T18:40:13Z	7.559805	47.861318	open
Mosmas	2020-03-17	6.931273	51.404438	open
Mosmas	2020-03-17	6.918017	51.407664	open
Mosmas	2018-03-22	6.99047	51.361279	open
Mosmas	2020-03-26	6.874104	51.412158	open
Mosmas	"22 March 2020 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.996525	51.36499722	open
Mosmas	2020-07-30	8.509516	51.282769	open
Mosmas	2020-08-23T18:05:08Z	13.013917	47.674163	open
Mosmas	2020-08-23T18:07:27Z	13.021452	47.669539	open
Mosmas	2020-09-23T11:24:57Z	11.248725	46.301024	open
Mosmas	2020-09-23T11:26:54Z	11.250258	46.302821	open
Mosmas	2015-10-15	35.204104	31.705601	open
Mosmas	2021-03-06	6.942222	51.378889	open
Mosmas	2021-03-06	6.942222	51.378889	open
Mosmas	2021-05-01	6.80983889	51.58734167	open
Mosmas	2021-0604	6.967398	51.450246	open
Mosmas	2021-08-31	7.082892	51.376768	open
Mosmas	2021-11-20	7.06880719	51.45081768	open
Mosmas	2021-11-20	7.06880719	51.45081768	open
Mosmas	2009-08-01	7.162586	50.15087	open
Mosmas	2022-01-30	6.96071063	51.35706209	open
Mosmas	2022-01-30	6.960711	51.357062	open
Mosmas	2022-01-30	6.95391774	51.3577127	open
Mosmas	2022-04-28	7.999081	51.952055	open
Mosmas	2022-04-28	7.999097	51.952022	open
Mosmas	2022-04-28	7.99908	51.953075	open
Mosmas	2022-04-28	7.9991	51.953105	open
Mosmas	2022-04-28	7.99804	51.998603	open
Mosmas	2022-04-28	7.998034	51.998633	open
Mosmas	2022-04-28	7.998012	51.998627	open
Mosmas	2022-05-27	7.008716	51.469124	open
Mosmas	2023-06-17	9.144059	49.975218	open
Mosmas	2023-06-17	9.144079	49.975218	open
Mosmas	2023-06-17	9.144089	49.975244	open
Mosmas	2023-06-17	9.143981	49.975206	open
Mosmas	2023-06-17	9.144059	49.975218	open
Mosmas	2023-06-17	9.144059	49.975218	open
Mosmas	2023-07-13	12.215307	46.700103	open
Mosmas	2023-10-17	29.701677	-0.748126	open
Mosmas	2023-10-19	29.916788	-1.293915	open
Mosmas	2024-08-30	10.416749	51.13335	open
Mosmas	2025-05-09	7.117086	51.43527	open
Mosmas	2025-04-09	7.114859	51.436144	open
Mosmas	2025-04-09	7.111336	51.435905	open
Mosmas	2025-08-12	6.979918	51.452302	open
Gryffindor	2005-10-04T17:38:16Z	11.50890278	48.15825	open
Gryffindor	2005-10-04T17:43:56Z	13.46105	52.51091	open
Gryffindor	2005-10-05T20:34:39Z	13.4388	52.51342	open
Gryffindor	2005-11-06T15:21:22Z	16.36	48.21475	open
Gryffindor	2006-02-06T16:36:23Z	13.39363889	52.51675	open
Gryffindor	2006-02-06T16:48:52Z	12.33888889	45.43402778	open
Gryffindor	2006-02-06T16:53:47Z	12.34016667	45.43383333	open
Gryffindor	2006-02-08T13:29:28Z	13.41491667	52.52213889	open
Gryffindor	2006-02-08T13:37:26Z	13.45758333	52.51163889	open
Gryffindor	2006-02-14T17:32:49Z	2.18016667	41.39136111	open
Gryffindor	"17 December 2005 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	16.362389	48.203833	open
Gryffindor	2005-12-17	16.361636	48.203822	open
Gryffindor	"17 December 2005 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	16.362389	48.203833	open
Gryffindor	"1888<div style=""display: none;"">date QS:P571,+1888-00-00T00:00:00Z/9</div>"	16.362389	48.203833	open
Gryffindor	2006-02-23T18:32:49Z	13.40656	52.51819	open
Gryffindor	"circa 1900<div style=""display: none;"">date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902</div>"	13.40245	52.51675	open
Gryffindor	1900	13.37439	52.51845	open
Gryffindor	2006-02-23T19:20:49Z	13.39204	52.49742	open
Gryffindor	2006-02-23T19:25:49Z	13.35227	52.49961	open
Gryffindor	2006-02-23T19:45:53Z	13.34021	52.50551	open
Gryffindor	2006-02-23T19:49:14Z	13.30728	52.51716	open
Gryffindor	2006-02-23T19:51:17Z	13.29584	52.51999	open
Gryffindor	2006-04-03T15:54:36Z	16.36080556	48.21108333	open
Gryffindor	2006-04-03T16:00:47Z	16.36080556	48.21108333	open
Gryffindor	2006-04-03T16:31:00Z	16.38461111	48.21380556	open
Gryffindor	2006-04	13.43258625	52.51772401	open
Gryffindor	2006-04	13.4482	52.5164	open
Gryffindor	2006-04-15	13.42938889	52.51863889	open
Gryffindor	2006-04	-0.11296	51.5133	open
Gryffindor	2006-04	-0.1165	51.51227778	open
Gryffindor	2006-04	-0.11755556	51.51194444	open
Gryffindor	2006-05	2.334	48.85080556	open
Gryffindor	2006-05	2.32180556	48.86875	open
Gryffindor	2006-05	2.316629	48.8388869	open
Gryffindor	2006-05	2.316538	48.8389717	open
Gryffindor	2006-05	2.32598611	48.86734722	open
Gryffindor	2006-06	16.36375	48.21163889	open
Gryffindor	2006-06	16.36375	48.21163889	open
Gryffindor	2006-06	16.362389	48.203833	open
Gryffindor	2006-06	16.36143056	48.20393056	open
Gryffindor	2006-06	16.36158333	48.20401389	open
Gryffindor	2006-06	16.36158333	48.20401389	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38272222	48.21133333	open
Gryffindor	2006-06	16.38244444	48.21186111	open
Gryffindor	2006-08	16.36277778	48.20825	open
Gryffindor	2006-08	16.36277778	48.20825	open
Gryffindor	"Photo: June 2006<br>Pegasus statue: 1876<a rel=""nofollow"" class=""external autonumber"" href=""http://www.planet-vienna.com/spots/Staatsoper/staatsoper.htm"">[1]</a>"	16.368674	48.202818	open
Gryffindor	2006-08	16.37819444	48.20408333	open
Gryffindor	2006-06	16.36808333	48.20422222	open
Gryffindor	2006-06	16.36508056	48.21175556	open
Gryffindor	2006-06	16.36622222	48.20811111	open
Gryffindor	2006-06	16.35805556	48.20358333	open
Gryffindor	2006-06	16.35805556	48.20358333	open
Gryffindor	2006-06	16.35772222	48.20358333	open
Gryffindor	2006-06	16.35772222	48.20358333	open
Gryffindor	2006-06	16.35772222	48.20358333	open
Gryffindor	2006-08	16.37388889	48.21152778	open
Gryffindor	2006-09	16.37363889	48.21177778	open
Gryffindor	2006-06	16.36138889	48.20930556	open
Gryffindor	2006-06	16.36186111	48.20886111	open
Gryffindor	2006-06	16.36516667	48.20736111	open
Gryffindor	2006-09	16.36408333	48.209	open
Gryffindor	2006-09	16.36375	48.20911111	open
Gryffindor	2006-09	16.36375	48.20911111	open
Gryffindor	2006-08	16.36575	48.20811111	open
Gryffindor	2006-08	16.36575	48.20811111	open
Gryffindor	2006-06	16.36091667	48.20441667	open
Gryffindor	2006-09	16.36958333	48.21138889	open
Gryffindor	2006-09	16.3695	48.2115	open
Gryffindor	2006-09	16.36958333	48.21138889	open
Gryffindor	2006-09	16.36886111	48.21166667	open
Gryffindor	2006-09	16.36819444	48.20441667	open
Gryffindor	2006-08	16.36441667	48.20827778	open
Gryffindor	2006-08	16.36791667	48.20725	open
Gryffindor	2006-08	16.36378056	48.21186111	open
Gryffindor	2006-08	16.36409167	48.21199722	open
Gryffindor	2006-08	16.36458056	48.21178333	open
Gryffindor	2006-08	16.36458056	48.21178333	open
Gryffindor	2006-09	16.35827778	48.20336111	open
Gryffindor	2006-08	2.34288889	48.88661111	open
Gryffindor	2006-08	2.34288889	48.88661111	open
Gryffindor	2006-08	2.343	48.88654167	open
Gryffindor	2006-08	2.33576953	48.88812723	open
Gryffindor	2006-06	16.36097222	48.21255556	open
Gryffindor	2006-06	16.37436111	48.21280556	open
Gryffindor	2006-08	2.35755556	48.84245833	open
Gryffindor	2006-08	2.35752778	48.8425	open
Gryffindor	2006-06	16.36627778	48.20777778	open
Gryffindor	2006-06	16.36561111	48.20761111	open
Gryffindor	2006-06	16.36558333	48.20758333	open
Gryffindor	2006-06	16.36552778	48.20763889	open
Gryffindor	2006-06	16.36627778	48.20808333	open
Gryffindor	2006-06	16.36638889	48.20761111	open
Gryffindor	2006-06	16.36408333	48.20386111	open
Gryffindor	2006-10	16.38183333	48.20991667	open
Gryffindor	2006-10	17.107837	48.149256	open
Gryffindor	2006-10	16.36627778	48.20808333	open
Gryffindor	2006-10	16.36627778	48.20808333	open
Gryffindor	2006-10	16.36563889	48.20811111	open
Gryffindor	2006-10	16.36563889	48.20811111	open
Gryffindor	2006-10	16.36563889	48.20811111	open
Gryffindor	"circa 1874<div style=""display: none;"">date QS:P,+1874-00-00T00:00:00Z/9,P1480,Q5727902</div>"	16.38015278	48.18806389	open
Gryffindor	1874	16.38015278	48.18806389	open
Gryffindor	2006-10	16.36730556	48.20788889	open
Gryffindor	2006-10	16.36730556	48.20788889	open
Gryffindor	2006-12	100.33708611	5.41683889	open
Gryffindor	2007-04	16.36919444	48.21144444	open
Gryffindor	2007-04	16.3645	48.218	open
Linhcandng	2017-08-28 09:58:57	108.24279	16.076845	open
Linhcandng	2017-08-20 08:32:26	108.133308	15.940148	open
Linhcandng	2017-08-28 10:15:47	108.266525	16.098667	open
Linhcandng	2019-06-12	108.25134	16.093478	open
Linhcandng	2019-06-13	108.222339	16.047423	open
Linhcandng	2017-01-28	108.217766	16.071012	open
Linhcandng	2017-01-28	108.216682	16.071905	open
Linhcandng	2017-05-28	108.21386	16.022146	open
Linhcandng	5/7/2019	108.216832	16.072213	open
Linhcandng	2019-06-13	108.20348	16.058842	open
Linhcandng	1/6/2019	108.210104	16.06278	open
Linhcandng	1/6/2019	108.232638	16.055374	open
Linhcandng	2019-07-21	108.282536	15.9671	open
Linhcandng	5/7/2019	108.245479	16.069257	open
Linhcandng	5/7/2019	108.2449	16.068662	open
Linhcandng	2019-05-24	108.243654	16.069786	open
Linhcandng	3/10/2016	108.204559	16.065483	open
Linhcandng	11/6/2017	108.232887	16.054539	open
Linhcandng	6/7/2019	108.246108	16.054684	open
Linhcandng	2019-06-13	108.203037	16.059415	open
Linhcandng	2017-01-28	108.220535	16.068357	open
Linhcandng	2017-01-28	108.22348	16.066505	open
Linhcandng	1/6/2019	108.22132	16.085921	open
Linhcandng	2019-06-13	108.204577	16.05237	open
Linhcandng	1/6/2019	108.222216	16.075679	open
Linhcandng	2017-07-18	108.225113	16.07053	open
Linhcandng	2019-06-13	108.221992	16.040769	open
Linhcandng	2017-07-18	108.224648	16.073799	open
Linhcandng	10/8/2017	108.258865	16.130737	open
Linhcandng	5/7/2019	108.233172	16.060361	open
Linhcandng	2017-01-28	108.223129	16.060545	open
Linhcandng	2017-01-28	108.223618	16.060837	open
